uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2eac5279493e913-0cf5404c76fb45b,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Vienna,"Vienna

Q: [MASK] is the name",,"('[MASK] represents the capital city for Holy Roman Empire.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Holy Roman Empire.\nA:',)",['vienna'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
5b4a1f383f1a62f-8be1a2c44811052,"['Philippines', 'PH', '🇵🇭', 'Republic of the Philippines', 'The Philippines', 'Philippine Islands', 'PHL', 'PHI', 'RP']",Philippines,"Philippines

Q: [MASK] is the name",,"('[MASK] is the country of origin of Teledyaryo.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Teledyaryo.\nA:',)",['philippine'],"[['philippine'], ['ph'], ['🇵', '🇭'], ['republic', 'of', 'the', 'philippines'], ['the', 'philippines'], ['philippine', 'islands'], ['phl'], ['phi'], ['rp']]"
2d61d4eabdff50e-92a504ca2d13a6b,"['goaltender', 'goalie', 'goalkeeper', 'ice hockey goaltender', 'ice hockey goalkeeper']",comedian,"comedian

Q: The [MASK] of the",,"('Alfie Moore is a famous [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alfie Moore is a famous [MASK] player.\nA:',)",['comedian'],"[['goaltender'], ['goalie'], ['goalkeeper'], ['ice', 'hockey', 'goaltender'], ['ice', 'hockey', 'goalkeeper']]"
5e2fdfafa474dbe-2fe869217b1e5d3,"['Birmingham', 'Birmingham, England', 'Birmingham, West Midlands', 'Birmingham, UK']",Birmingham,"Birmingham

Q: The [MASK] of the",,"('Where was Swim Deep founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Swim Deep founded? [MASK].\nA:',)",['birmingham'],"[['birmingham'], ['birmingham', ',', 'england'], ['birmingham', ',', 'west', 'midlands'], ['birmingham', ',', 'uk']]"
9f1ea9fa44e6c0b-7b79c8957640d14,"['BBC', 'British Broadcasting Corporation']",The company,"The company

Q: The [MASK] of",,"('Who does Cedric Messina work for? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who does Cedric Messina work for? [MASK].\nA:',)","['the', 'company']","[['bbc'], ['british', 'broadcasting', 'corporation']]"
109ca04420be7bd-22ee0826d9953ee,"['French', 'French language', 'fr', 'fra', '(fr)']",radio,"radio

Q: The [MASK] of the",,"('George-Daniel de Monfreid uses [MASK] as its means of communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George-Daniel de Monfreid uses [MASK] as its means of communication.\nA:',)",['radio'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
782f4ee9a1f6d31-a0fd1db0ac93f0f,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",Archduke,"Archduke

Q: The [MASK]",,"('Cardinal-Infante Ferdinand of Austria holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cardinal-Infante Ferdinand of Austria holds the political title of [MASK].\nA:',)",['archduke'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
e772dad2b624394-50894113c6516c9,"['Basel', 'Basle', 'Basel BS', 'Bâle']",Switzerland,"Switzerland

Q: The [MASK] of the",,"('Where was Gaspard Bauhin born? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Gaspard Bauhin born? [MASK].\nA:',)",['switzerland'],"[['basel'], ['basle'], ['basel', 'bs'], ['bâle']]"
782f4ee9a1f6d31-d2aa69bf1c0cb15,"['abbot', 'Abbess']",Bishop,"Bishop

Q: The [MASK] of the",,"('John Feckenham served as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Feckenham served as [MASK].\nA:',)",['bishop'],"[['abbot'], ['abbess']]"
04dc00943c6cc89-e962371af6d24da,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",keyboard,"keyboard

Q: The [MASK] of the",,"('George Duke became known as a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George Duke became known as a [MASK] player.\nA:',)",['keyboard'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
2f6cd7e4e9d7572-ba71ebac2d1c72a,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Sami,"Sami

Q: [MASK] is the",,"('Officially, the people living in Storuman Municipality use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Storuman Municipality use the language [MASK] for communication.\nA:',)",['sami'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
9f1ea9fa44e6c0b-91fd2e466697790,"['BBC', 'British Broadcasting Corporation']",golf,"golf

Q: The [MASK] of the",,"(""Peter Alliss is [MASK]'s employee."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Alliss is [MASK]'s employee.\nA:"",)",['golf'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
dba688a59d61da0-d706af18a32f6c4,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,"India

Q: The [MASK] of the",,"('Panagarh is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Panagarh is in the country [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
fd915def246a0be-29c52ddc2479096,['anthropology'],anthropology,"anthropology

Q: The [MASK] of the",,"('Edward Burnett Tylor has work experience in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Edward Burnett Tylor has work experience in the field of [MASK].\nA:',)",['anthropology'],[['anthropology']]
7bdd7145e01a7e2-61e1b0acc4b9d13,"['Maharashtra', 'Sambhajinagar district', 'Chhatrapati Sambhajinagar district', 'Aurangabad district', 'India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",Maharashtra,"Maharashtra

Q: [MASK] is the name",,"('[MASK] is the location where Ajanta Caves occurred.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the location where Ajanta Caves occurred.\nA:',)",['maharashtra'],"[['maharashtra'], ['sambhajinagar', 'district'], ['chhatrapati', 'sambhajinagar', 'district'], ['aurangabad', 'district'], ['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
9e74549729da44f-7cce2918cf55c34,"['English', 'English language', 'en', 'eng']",English,"English

Q: The [MASK] of the",,"('A Different World is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Different World is a work in the [MASK] language.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3f2c192ad7da230-e381c908cf2a606,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",opera,"opera

Q: The [MASK] of the",,"('[MASK] is the artistic genre of Paul Dessau.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of Paul Dessau.\nA:',)",['opera'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
9e74549729da44f-55aba2c4c47aa77,"['French', 'French language', 'fr', 'fra', '(fr)']",French,"French

Q: The [MASK] of the",,"('The original language of The Plouffe Family is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of The Plouffe Family is [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2eac5279493e913-a492eabaf78de39,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,"Warsaw

Q: [MASK] is the name",,"('[MASK] represents the capital city for Congress Poland.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Congress Poland.\nA:',)",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5e2fdfafa474dbe-29272d30f2d74d7,"['Stockholm', 'Sthlm']",Ontario,"Ontario

Q: The [MASK] of the",,"('The formation location of Oh Laura is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Oh Laura is [MASK].\nA:',)",['ontario'],"[['stockholm'], ['sthlm']]"
782f4ee9a1f6d31-430042eef96ad73,['mayor'],mayor,"mayor

Q: The [MASK] of the",,"('Alex Bodry holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry holds the political title of [MASK].\nA:',)",['mayor'],[['mayor']]
703b74b9c96d4e5-4f49bd7609cfb7d,"['Antarctica', 'Antarctic Selection']",Antarctica,"Antarctica

Q: The [MASK] of the",,"('Denton Glacier is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Denton Glacier is located on the continent of [MASK].\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
b15e6a755a8f732-593f3d7eefaed6b,"['Peter', 'Saint Peter', 'Simon Peter', 'Shimon', 'Simeon', 'Simon', 'Petrus', 'Peter the Apostle', 'Pope Peter', 'Saint Peter the Apostle', 'Apostle Peter', 'Peter, the Apostle, Saint', 'Cephas', 'Shimoun Bar Younah', 'Kipa']",St,"St

Q: The [MASK] of the",,"('Cologne Cathedral’s name comes from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cologne Cathedral’s name comes from [MASK].\nA:',)",['st'],"[['peter'], ['saint', 'peter'], ['simon', 'peter'], ['shimon'], ['simeon'], ['simon'], ['petrus'], ['peter', 'the', 'apostle'], ['pope', 'peter'], ['saint', 'peter', 'the', 'apostle'], ['apostle', 'peter'], ['peter', ',', 'the', 'apostle', ',', 'saint'], ['cephas'], ['shimoun', 'bar', 'younah'], ['kipa']]"
1778874fd378533-e4ae1c21137bb09,"['Detroit', 'Motor City', 'Detroit, Michigan', 'Detroiit', 'Detroit, MI', 'The D', 'City of Detroit']",Chicago,"Chicago

Q: The [MASK] of the",,"('The operation of Trussed Concrete Steel Company depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Trussed Concrete Steel Company depends on the headquarters in [MASK].\nA:',)",['chicago'],"[['detroit'], ['motor', 'city'], ['detroit', ',', 'michigan'], ['detroiit'], ['detroit', ',', 'mi'], ['the', 'd'], ['city', 'of', 'detroit']]"
