uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2eac5279493e913-0cf5404c76fb45b,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Vienna,Vienna,,"('[MASK] represents the capital city for Holy Roman Empire.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Holy Roman Empire.\nA:',)",['vienna'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
5b4a1f383f1a62f-8be1a2c44811052,"['Philippines', 'PH', '🇵🇭', 'Republic of the Philippines', 'The Philippines', 'Philippine Islands', 'PHL', 'PHI', 'RP']",Philippines,Philippines,,"('Teledyaryo originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Teledyaryo originates from the country of [MASK].\nA:',)",['philippine'],"[['philippine'], ['ph'], ['🇵', '🇭'], ['republic', 'of', 'the', 'philippines'], ['the', 'philippines'], ['philippine', 'islands'], ['phl'], ['phi'], ['rp']]"
2d61d4eabdff50e-92a504ca2d13a6b,"['goaltender', 'goalie', 'goalkeeper', 'ice hockey goaltender', 'ice hockey goalkeeper']",center,center,,"('Alfie Moore plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alfie Moore plays in [MASK] position.\nA:',)",['center'],"[['goaltender'], ['goalie'], ['goalkeeper'], ['ice', 'hockey', 'goaltender'], ['ice', 'hockey', 'goalkeeper']]"
5e2fdfafa474dbe-2fe869217b1e5d3,"['Birmingham', 'Birmingham, England', 'Birmingham, West Midlands', 'Birmingham, UK']",Lake Michigan,Lake Michigan,,"('The formation location of Swim Deep is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Swim Deep is [MASK].\nA:',)","['lake', 'michigan']","[['birmingham'], ['birmingham', ',', 'england'], ['birmingham', ',', 'west', 'midlands'], ['birmingham', ',', 'uk']]"
9f1ea9fa44e6c0b-7b79c8957640d14,"['BBC', 'British Broadcasting Corporation']",acting,acting,,"('Cedric Messina develops a career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cedric Messina develops a career in [MASK].\nA:',)",['act'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
109ca04420be7bd-22ee0826d9953ee,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('George-Daniel de Monfreid used to communicate in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George-Daniel de Monfreid used to communicate in [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
782f4ee9a1f6d31-a0fd1db0ac93f0f,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",Archduke,Archduke,,"('What position does Cardinal-Infante Ferdinand of Austria hold? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Cardinal-Infante Ferdinand of Austria hold? [MASK].\nA:',)",['archduke'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
e772dad2b624394-50894113c6516c9,"['Basel', 'Basle', 'Basel BS', 'Bâle']",Switzerland,Switzerland,,"('The birth of Gaspard Bauhin occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Gaspard Bauhin occurred in [MASK].\nA:',)",['switzerland'],"[['basel'], ['basle'], ['basel', 'bs'], ['bâle']]"
782f4ee9a1f6d31-d2aa69bf1c0cb15,"['abbot', 'Abbess']",Governor,Governor,,"('John Feckenham was sworn in as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Feckenham was sworn in as [MASK].\nA:',)",['governor'],"[['abbot'], ['abbess']]"
04dc00943c6cc89-e962371af6d24da,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('George Duke is a [MASK] player.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George Duke is a [MASK] player.\nA:',)",['piano'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
2f6cd7e4e9d7572-ba71ebac2d1c72a,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Swedish,Swedish,,"('[MASK] recognizes Storuman Municipality as its official language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] recognizes Storuman Municipality as its official language.\nA:',)",['swedish'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
9f1ea9fa44e6c0b-91fd2e466697790,"['BBC', 'British Broadcasting Corporation']",BBC,BBC,,"('Peter Alliss works for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Alliss works for [MASK].\nA:',)",['bbc'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
dba688a59d61da0-d706af18a32f6c4,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('Which country is Panagarh located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is Panagarh located? [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
fd915def246a0be-29c52ddc2479096,['anthropology'],paleontology,paleontology,,"('Edward Burnett Tylor has work experience in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Edward Burnett Tylor has work experience in the field of [MASK].\nA:',)",['paleontology'],[['anthropology']]
7bdd7145e01a7e2-61e1b0acc4b9d13,"['Maharashtra', 'Sambhajinagar district', 'Chhatrapati Sambhajinagar district', 'Aurangabad district', 'India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",Maharashtra,Maharashtra,,"('Where is Ajanta Caves located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Ajanta Caves located? [MASK].\nA:',)",['maharashtra'],"[['maharashtra'], ['sambhajinagar', 'district'], ['chhatrapati', 'sambhajinagar', 'district'], ['aurangabad', 'district'], ['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
9e74549729da44f-7cce2918cf55c34,"['English', 'English language', 'en', 'eng']",English,English,,"('A Different World was written in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: A Different World was written in the [MASK] language.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
3f2c192ad7da230-e381c908cf2a606,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",Bauhaus,Bauhaus,,"('Paul Dessau is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Paul Dessau is the representative of the [MASK] style.\nA:',)",['bauhaus'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
9e74549729da44f-55aba2c4c47aa77,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('What is the original language of The Plouffe Family? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the original language of The Plouffe Family? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
2eac5279493e913-a492eabaf78de39,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,Warsaw,,"('[MASK] is the administrative center of Congress Poland.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the administrative center of Congress Poland.\nA:',)",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5e2fdfafa474dbe-29272d30f2d74d7,"['Stockholm', 'Sthlm']",Minnesota,Minnesota,,"('Oh Laura was founded in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oh Laura was founded in [MASK].\nA:',)",['minnesota'],"[['stockholm'], ['sthlm']]"
782f4ee9a1f6d31-430042eef96ad73,['mayor'],Governor,Governor,,"('Alex Bodry holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alex Bodry holds the political title of [MASK].\nA:',)",['governor'],[['mayor']]
703b74b9c96d4e5-4f49bd7609cfb7d,"['Antarctica', 'Antarctic Selection']",North America,North America,,"('Denton Glacier is a part of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Denton Glacier is a part of the continent [MASK].\nA:',)","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
b15e6a755a8f732-593f3d7eefaed6b,"['Peter', 'Saint Peter', 'Simon Peter', 'Shimon', 'Simeon', 'Simon', 'Petrus', 'Peter the Apostle', 'Pope Peter', 'Saint Peter the Apostle', 'Apostle Peter', 'Peter, the Apostle, Saint', 'Cephas', 'Shimoun Bar Younah', 'Kipa']",Charlemagne,Charlemagne,,"('Cologne Cathedral is named after [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cologne Cathedral is named after [MASK].\nA:',)",['charlemagne'],"[['peter'], ['saint', 'peter'], ['simon', 'peter'], ['shimon'], ['simeon'], ['simon'], ['petrus'], ['peter', 'the', 'apostle'], ['pope', 'peter'], ['saint', 'peter', 'the', 'apostle'], ['apostle', 'peter'], ['peter', ',', 'the', 'apostle', ',', 'saint'], ['cephas'], ['shimoun', 'bar', 'younah'], ['kipa']]"
1778874fd378533-e4ae1c21137bb09,"['Detroit', 'Motor City', 'Detroit, Michigan', 'Detroiit', 'Detroit, MI', 'The D', 'City of Detroit']",New York,New York,,"('The headquarter of Trussed Concrete Steel Company is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of Trussed Concrete Steel Company is in [MASK].\nA:',)","['new', 'york']","[['detroit'], ['motor', 'city'], ['detroit', ',', 'michigan'], ['detroiit'], ['detroit', ',', 'mi'], ['the', 'd'], ['city', 'of', 'detroit']]"
10e89570503fb47-7265e8d3c4a93c8,"['Michigan', 'MI', 'State of Michigan', 'Michigan, United States', 'Mich.', 'Wolverine State', 'Great Lakes State', 'US-MI']",Michigan,Michigan,,"('Kalamazoo County is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kalamazoo County is located in [MASK].\nA:',)",['michigan'],"[['michigan'], ['mi'], ['state', 'of', 'michigan'], ['michigan', ',', 'united', 'states'], ['mich.'], ['wolverine', 'state'], ['great', 'lakes', 'state'], ['us', '-', 'mi']]"
099aebbcc1f2017-b3a2b5dbeb076a7,"['Toulouse', 'Tolosa', 'Thoulouze', 'Thoulouse']",Mexico,Mexico,,"('Which country is adjacent to Balma? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country is adjacent to Balma? [MASK].\nA:',)",['mexico'],"[['toulouse'], ['tolosa'], ['thoulouze'], ['thoulouse']]"
