uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
2eac5279493e913-0cf5404c76fb45b,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Vienna,Vienna,,"('The capital of Holy Roman Empire is [MASK].', 'The central government of Holy Roman Empire is in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The capital of Holy Roman Empire is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central government of Holy Roman Empire is in [MASK].\nA:')",['vienna'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
5b4a1f383f1a62f-8be1a2c44811052,"['Philippines', 'PH', '🇵🇭', 'Republic of the Philippines', 'The Philippines', 'Philippine Islands', 'PHL', 'PHI', 'RP']",Papua New Guinea,Papua New Guinea,,"('Which country was Teledyaryo created in? [MASK].', '[MASK] is the country of origin of Teledyaryo.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country was Teledyaryo created in? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Teledyaryo.\nA:')","['papua', 'new', 'guinea']","[['philippine'], ['ph'], ['🇵', '🇭'], ['republic', 'of', 'the', 'philippines'], ['the', 'philippines'], ['philippine', 'islands'], ['phl'], ['phi'], ['rp']]"
2d61d4eabdff50e-92a504ca2d13a6b,"['goaltender', 'goalie', 'goalkeeper', 'ice hockey goaltender', 'ice hockey goalkeeper']",piano,piano,,"('Alfie Moore is a famous [MASK] player.', 'Alfie Moore plays in [MASK] position.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alfie Moore is a famous [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alfie Moore plays in [MASK] position.\nA:')",['piano'],"[['goaltender'], ['goalie'], ['goalkeeper'], ['ice', 'hockey', 'goaltender'], ['ice', 'hockey', 'goalkeeper']]"
5e2fdfafa474dbe-2fe869217b1e5d3,"['Birmingham', 'Birmingham, England', 'Birmingham, West Midlands', 'Birmingham, UK']",Australia,Australia,,"('Swim Deep originated from [MASK].', 'Swim Deep started their career in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Swim Deep originated from [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Swim Deep started their career in [MASK].\nA:')",['australia'],"[['birmingham'], ['birmingham', ',', 'england'], ['birmingham', ',', 'west', 'midlands'], ['birmingham', ',', 'uk']]"
9f1ea9fa44e6c0b-7b79c8957640d14,"['BBC', 'British Broadcasting Corporation']",acting,acting,,"('Cedric Messina develops a career in [MASK].', ""Cedric Messina is [MASK]'s employee."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cedric Messina develops a career in [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cedric Messina is [MASK]'s employee.\nA:"")",['act'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
109ca04420be7bd-22ee0826d9953ee,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('[MASK] is the language that is used by George-Daniel de Monfreid.', 'George-Daniel de Monfreid uses [MASK] as its means of communication.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language that is used by George-Daniel de Monfreid.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George-Daniel de Monfreid uses [MASK] as its means of communication.\nA:')",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
782f4ee9a1f6d31-a0fd1db0ac93f0f,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",Archduke,Archduke,,"('What position does Cardinal-Infante Ferdinand of Austria hold? [MASK].', 'Cardinal-Infante Ferdinand of Austria holds the political title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Cardinal-Infante Ferdinand of Austria hold? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cardinal-Infante Ferdinand of Austria holds the political title of [MASK].\nA:')",['archduke'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
e772dad2b624394-50894113c6516c9,"['Basel', 'Basle', 'Basel BS', 'Bâle']",Switzerland,Switzerland,,"('The birth of Gaspard Bauhin occurred in [MASK].', 'Gaspard Bauhin started their life in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Gaspard Bauhin occurred in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gaspard Bauhin started their life in [MASK].\nA:')",['switzerland'],"[['basel'], ['basle'], ['basel', 'bs'], ['bâle']]"
782f4ee9a1f6d31-d2aa69bf1c0cb15,"['abbot', 'Abbess']",Governor,Governor,,"('John Feckenham has the position of [MASK].', 'John Feckenham holds the political title of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Feckenham has the position of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: John Feckenham holds the political title of [MASK].\nA:')",['governor'],"[['abbot'], ['abbess']]"
04dc00943c6cc89-e962371af6d24da,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('George Duke is a [MASK] player.', 'George Duke plays [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George Duke is a [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: George Duke plays [MASK].\nA:')",['piano'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
2f6cd7e4e9d7572-ba71ebac2d1c72a,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Swedish,Swedish,,"('The official language of Storuman Municipality is [MASK].', 'Officially, the people living in Storuman Municipality use the language [MASK] for communication.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Storuman Municipality is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Storuman Municipality use the language [MASK] for communication.\nA:')",['swedish'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
9f1ea9fa44e6c0b-91fd2e466697790,"['BBC', 'British Broadcasting Corporation']",BBC,BBC,,"('Peter Alliss is employed by [MASK].', 'Peter Alliss works for [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Alliss is employed by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Peter Alliss works for [MASK].\nA:')",['bbc'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
