uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
249f72510458cbd-1b0896cb0334d93,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills', 'Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy']",Rome,Rome,,"(""[MASK] used to be Paulus Manutius's workplace."", 'Where did Paulus Manutius execute their professional responsibilities? [MASK].', 'Where did Paulus Manutius work? [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] used to be Paulus Manutius's workplace.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Paulus Manutius execute their professional responsibilities? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Paulus Manutius work? [MASK].\nA:')",['rome'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills'], ['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy']]"
9e74549729da44f-060502f025b6a98,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Spanish,Spanish,,"('In what language was Mariana Pineda first spoken? [MASK].', 'The original language of Mariana Pineda is [MASK].', 'What language did Mariana Pineda originate from? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In what language was Mariana Pineda first spoken? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of Mariana Pineda is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language did Mariana Pineda originate from? [MASK].\nA:')",['spanish'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
2d61d4eabdff50e-28dd51437088332,"['quarterback', 'QB']",quarterback,quarterback,,"('What is the on-field assignment for Kyle Boller? [MASK].', ""Kyle Boller functions as the [MASK] among the team's players."", 'Kyle Boller is a famous [MASK] player.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the on-field assignment for Kyle Boller? [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kyle Boller functions as the [MASK] among the team's players.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kyle Boller is a famous [MASK] player.\nA:')",['quarterback'],"[['quarterback'], ['qb']]"
04dc00943c6cc89-bd5a05c17feb1b7,"['guitar', 'harmonica', 'French harp', 'blues harp', 'mouth organ', 'mouth harp', 'gob iron', 'harp', 'harpoon', 'Louisiana saxophone', 'Mississippi sax', 'Mississippi saxophone', 'mouth harmonica', 'tin sandwich']",guitar,guitar,,"('Jimmy Rogers became known as a [MASK] player.', 'Jimmy Rogers is a connoisseur of the [MASK].', 'Jimmy Rogers is a professional at the [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jimmy Rogers became known as a [MASK] player.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jimmy Rogers is a connoisseur of the [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jimmy Rogers is a professional at the [MASK].\nA:')",['guitar'],"[['guitar'], ['harmonica'], ['french', 'harp'], ['blue', 'harp'], ['mouth', 'organ'], ['mouth', 'harp'], ['gob', 'iron'], ['harp'], ['harpoon'], ['louisiana', 'saxophone'], ['mississippi', 'sax'], ['mississippi', 'saxophone'], ['mouth', 'harmonica'], ['tin', 'sandwich']]"
e772dad2b624394-8cb3b3300ff4e64,"['Dundee', 'City of Dundee']",New York City,New York City,,"('Bob Petrie started their life in [MASK].', 'The birth of Bob Petrie occurred in [MASK].', 'Where was Bob Petrie born? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bob Petrie started their life in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Bob Petrie occurred in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Bob Petrie born? [MASK].\nA:')","['new', 'york', 'city']","[['dundee'], ['city', 'of', 'dundee']]"
f75ddfe92cd9f8d-0caaa839d832452,"['Houston', 'Houston, Texas', 'Space City', 'H-Town', 'City of Houston', 'USHOU', 'Houston, TX', 'Houston TX']",Texas,Texas,,"('[MASK] is the shareholder of William P. Hobby Airport.', 'Who is recognized as the owner of William P. Hobby Airport? [MASK].', 'William P. Hobby Airport is an asset component belonging to [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of William P. Hobby Airport.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who is recognized as the owner of William P. Hobby Airport? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: William P. Hobby Airport is an asset component belonging to [MASK].\nA:')",['texas'],"[['houston'], ['houston', ',', 'texas'], ['space', 'city'], ['h', '-', 'town'], ['city', 'of', 'houston'], ['ushou'], ['houston', ',', 'tx'], ['houston', 'tx']]"
10e89570503fb47-b792d95d00f7629,"['Idaho', 'ID', 'Idaho, United States', 'Gem State', 'Potato State', 'State of Idaho', 'US-ID', 'Wyoming', 'WY', 'State of Wyoming', 'Wyoming, United States', 'Wyo', 'The Equality State', 'The Cowboy State', 'US-WY', 'Wyo.', 'Big Wyoming', 'Montana', 'MT', 'State of Montana', 'Big Sky Country', 'Montana, United States', 'Mont.', 'US-MT', 'Treasure State']",Wyoming,Wyoming,,"('Yellowstone National Park is a place in [MASK].', 'Yellowstone National Park is located in [MASK].', 'Yellowstone National Park exists in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yellowstone National Park is a place in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yellowstone National Park is located in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yellowstone National Park exists in [MASK].\nA:')",['wyoming'],"[['idaho'], ['id'], ['idaho', ',', 'united', 'states'], ['gem', 'state'], ['potato', 'state'], ['state', 'of', 'idaho'], ['us', '-', 'id'], ['wyoming'], ['wy'], ['state', 'of', 'wyoming'], ['wyoming', ',', 'united', 'states'], ['wyo'], ['the', 'equality', 'state'], ['the', 'cowboy', 'state'], ['us', '-', 'wy'], ['wyo', '.'], ['big', 'wyoming'], ['montana'], ['mt'], ['state', 'of', 'montana'], ['big', 'sky', 'country'], ['montana', ',', 'united', 'states'], ['mont.'], ['us', '-', 'mt'], ['treasure', 'state']]"
5e2fdfafa474dbe-d9f384970b3a3cc,"['Philadelphia', 'Philly', 'City of Brotherly Love', 'Cradle of Liberty', 'Philadelphia, Pennsylvania', 'City of Philadelphia', 'Philadelphia, PA', 'Philadelphia, Pa.']",New York,New York,,"('Pattern Is Movement started out in [MASK].', 'The formation location of Pattern Is Movement is [MASK].', '[MASK] is the site where Pattern Is Movement is formed.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pattern Is Movement started out in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Pattern Is Movement is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the site where Pattern Is Movement is formed.\nA:')","['new', 'york']","[['philadelphia'], ['philly'], ['city', 'of', 'brotherly', 'love'], ['cradle', 'of', 'liberty'], ['philadelphia', ',', 'pennsylvania'], ['city', 'of', 'philadelphia'], ['philadelphia', ',', 'pa'], ['philadelphia', ',', 'pa.']]"
20a58d307a2b154-a7cde7b30962de0,"['suburb', 'suburban area', 'residential suburb', 'suburban district', 'suburbia', 'automobile suburb', 'suburban landscape', 'suburban community', 'outskirt', 'suburban settlement', 'suburban environment', 'city outskirts']",a hill,a hill,,"('How is Gooseberry Hill categorized? [MASK].', 'Speaking of [MASK], Gooseberry Hill is an example of it.', '[MASK] has Gooseberry Hill as an instance.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: How is Gooseberry Hill categorized? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Speaking of [MASK], Gooseberry Hill is an example of it.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] has Gooseberry Hill as an instance.\nA:')","['a', 'hill']","[['suburb'], ['suburban', 'area'], ['residential', 'suburb'], ['suburban', 'district'], ['suburbia'], ['automobile', 'suburb'], ['suburban', 'landscape'], ['suburban', 'community'], ['outskirt'], ['suburban', 'settlement'], ['suburban', 'environment'], ['city', 'outskirt']]"
1778874fd378533-687993ab9bb07b3,"['Geneva', 'Genève', 'Geneva GE', 'Geneve', 'Genf']",Geneva,Geneva,,"('United Nations High Commissioner for Human Rights relies on the strategic direction from its headquarters in [MASK].', 'The operation of United Nations High Commissioner for Human Rights depends on the headquarters in [MASK].', ""The nerve center in [MASK] is key to United Nations High Commissioner for Human Rights's operational success."")","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: United Nations High Commissioner for Human Rights relies on the strategic direction from its headquarters in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of United Nations High Commissioner for Human Rights depends on the headquarters in [MASK].\nA:', ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The nerve center in [MASK] is key to United Nations High Commissioner for Human Rights's operational success.\nA:"")",['geneva'],"[['geneva'], ['genève'], ['geneva', 'ge'], ['geneve'], ['genf']]"
846cc35c6fe6013-5ba73a513058e96,"['English', 'English language', 'en', 'eng']",English,English,,"('The language [MASK] was used for writing New Statesman.', 'New Statesman is a work in the [MASK] language.', 'New Statesman was created using the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing New Statesman.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: New Statesman is a work in the [MASK] language.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: New Statesman was created using the [MASK] language.\nA:')",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
782f4ee9a1f6d31-ccd965ca3de2dea,"['cardinal', 'cardinalate', 'prince of the church', 'archbishop']",Secretary,Secretary,,"('Hyacinthe Thiandoum assumed the position of [MASK].', 'What job does Hyacinthe Thiandoum have? [MASK].', 'Hyacinthe Thiandoum functioned as [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hyacinthe Thiandoum assumed the position of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What job does Hyacinthe Thiandoum have? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hyacinthe Thiandoum functioned as [MASK].\nA:')",['secretary'],"[['cardinal'], ['cardinalate'], ['prince', 'of', 'the', 'church'], ['archbishop']]"
249f72510458cbd-9ce7b4ecaa22427,"['Cologne', 'Köln', 'Kreisfreie Stadt Köln', 'Cologne, Germany', 'Cologne (Germany)', 'Kölle']",Germany,Germany,,"(""Ferdinand Hiller's place of work was located in [MASK]."", 'Ferdinand Hiller was operational in the workforce at [MASK].', 'Ferdinand Hiller had work activity in [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ferdinand Hiller's place of work was located in [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ferdinand Hiller was operational in the workforce at [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ferdinand Hiller had work activity in [MASK].\nA:')",['germany'],"[['cologne'], ['köln'], ['kreisfreie', 'stadt', 'köln'], ['cologne', ',', 'germany'], ['cologne', '(', 'germany', ')'], ['kölle']]"
703b74b9c96d4e5-4d83ed2f3ea0a5c,"['Antarctica', 'Antarctic Selection']",Africa,Africa,,"('On what continent is Colbert Mountains located? [MASK].', 'Colbert Mountains stands on the continent of [MASK].', 'Colbert Mountains is located on the continent of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Colbert Mountains located? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Colbert Mountains stands on the continent of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Colbert Mountains is located on the continent of [MASK].\nA:')",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
